Image,whaleID,x,y,width,height
w_4176.jpg,whale_90377,1043.47098504,798.41340522,557.30836701,545.45074218
w_4544.jpg,whale_79199,1205.52519105,422.92195227,735.17273946,584.97615828
w_5804.jpg,whale_53580,901.17948708,928.84727835,442.68466032,454.54228515
w_4423.jpg,whale_66353,2675.22837785,1947.7539944,952.756773165,769.714831522
w_3854.jpg,whale_53079,1441.30134081,592.498010772,795.54508188,685.699945051
w_3413.jpg,whale_34488,1323.53403957,769.714831522,384.857415761,309.763285857
w_3209.jpg,whale_90271,1007.89811055,877.46423742,466.39990998,403.15924422
w_8103.jpg,whale_79199,1404.6862952,725.643631171,718.986350151,542.568403123
w_2323.jpg,whale_09454,1348.09940653,485.981514454,349.507253545,292.920364876
w_7319.jpg,whale_36851,1458.48785409,841.89136293,407.11178583,458.49482676
w_3126.jpg,whale_84178,1202.581809,440.105697,482.154012,493.366896
w_9064.jpg,whale_81136,1277.6017303,865.147628389,583.471656355,452.693526483
w_5493.jpg,whale_90966,2482.27466297,927.676025922,694.698028544,999.68740693
w_3878.jpg,whale_87291,1128.40913288,902.061578198,499.296076494,406.094142215
w_9024.jpg,whale_88547,1470.34547892,1075.09131792,604.73886633,545.45074218
w_3232.jpg,whale_81768,1614.39064733,935.347983298,469.338311904,505.953357513
w_4129.jpg,whale_78565,1806.95250083,502.191993737,497.498610618,610.139805475
w_2847.jpg,whale_40169,2296.76195187,652.413539952,539.239762613,572.526167713
w_3680.jpg,whale_42191,1222.204356,852.179184,549.431316,501.776559
w_5765.jpg,whale_28892,1321.47028245,788.88780086,562.540246183,595.826651282
w_125.jpg,whale_30331,829.753416,395.254161,812.93409,790.508322
w_3655.jpg,whale_89211,1466.084583,700.80525,639.134388,476.54757
w_2209.jpg,whale_08017,1541.4912279,928.84727835,565.21345023,525.68803413
w_636.jpg,whale_90957,1217.20318432,828.769705965,515.678928156,391.78204282
w_8409.jpg,whale_33961,1646.1468,713.7279,514.9179,683.9064
w_2881.jpg,whale_98507,1450.25538378,628.913337951,464.644928785,657.073636665
w_8536.jpg,whale_36231,1029.28174634,554.773418326,465.065376214,547.691204475
w_4030.jpg,whale_54850,1342.30757205,657.073636665,661.767019785,530.352292451
w_1924.jpg,whale_34663,1551.14647764,1055.17904166,689.028585561,555.882965163
w_259.jpg,whale_30331,2262.21066338,2144.8760854,858.889110784,943.370006927
w_3461.jpg,whale_78372,1324.10143935,1260.86077359,379.44399456,383.39653617
w_2089.jpg,whale_98645,2539.718226,1311.907428,529.808769,470.941128
w_9239.jpg,whale_22448,1421.233047,510.186222,602.692515,647.544051
w_1005.jpg,whale_39689,2320.14192507,426.87449388,640.31174082,960.46761123
w_3952.jpg,whale_58309,957.450156284,811.955279594,553.819208047,563.205974285
w_3172.jpg,whale_46974,1166.20454746,722.385812799,826.258282613,637.399246588
w_2401.jpg,whale_09913,1206.7767,1182.9195,514.9179,401.5962
w_8425.jpg,whale_98746,792.21644137,1487.90230795,559.211605673,369.479096605
w_6644.jpg,whale_61461,1426.839489,981.12735,400.860603,400.860603
w_523.jpg,whale_09062,1654.33433345,855.460611059,416.080063745,466.009671394
w_399.jpg,whale_87155,2047.41655398,1727.26068357,565.21345023,632.4066576
w_3212.jpg,whale_64496,1224.97299407,535.04567557,488.11184438,455.258162547
w_1799.jpg,whale_90244,2501.95883913,1320.14889774,992.08794411,881.41677903
w_4611.jpg,whale_28892,1268.76585681,920.94219513,636.35919921,521.73549252
w_7253.jpg,whale_78628,797.92942721,840.422710315,814.454592862,620.874080935
w_7439.jpg,whale_34798,1226.07840742,785.804797484,412.408191587,429.127442598
w_3521.jpg,whale_87604,1881.40980636,1201.57264944,869.5591542,774.69815556
w_4292.jpg,whale_36648,1017.47805659,1128.43274025,457.983162363,363.55364435
w_8156.jpg,whale_58362,898.732937688,452.695109354,728.972271681,742.28683372
w_2412.jpg,whale_07647,1314.14727333,915.209708213,398.937565118,408.324331356
w_2701.jpg,whale_90911,1178.00823721,1010.39584274,491.033493667,429.654306959
w_8429.jpg,whale_79823,1391.29464672,928.84727835,525.68803413,415.01686905
w_491.jpg,whale_18989,2263.47554677,1301.49843939,878.761094629,858.789251569
w_5977.jpg,whale_89541,1112.33179921,633.60672107,356.697117047,413.017714475
w_7742.jpg,whale_38288,2205.89006595,1609.83040983,802.568513356,614.833188594
w_9297.jpg,whale_26288,1182.72971311,559.494894227,450.900948512,406.046927456
w_2236.jpg,whale_03227,2573.10458811,1363.62685545,968.37269445,794.46086361
w_8198.jpg,whale_81875,1210.89284471,901.129558856,671.153786023,478.725078142
w_7933.jpg,whale_12609,1138.33198368,810.27103005,505.92532608,383.39653617
w_7594.jpg,whale_37014,2371.524966,1328.05398096,818.17611327,683.78969853
w_614.jpg,whale_95091,2782.58929344,2035.55892915,849.79644615,656.12190726
w_1256.jpg,whale_35594,1351.76923062,869.5591542,379.44399456,363.63382812
w_443.jpg,whale_03227,525.925200573,709.000428621,622.455775362,429.394625784
w_6045.jpg,whale_78280,1553.34885273,1308.29127291,762.84053073,691.69478175
w_1145.jpg,whale_90377,982.77,803.7,410.31,411.72
w_2980.jpg,whale_78280,2498.00629752,521.73549252,770.74561395,893.27440386
w_8339.jpg,whale_78280,1316.1222,1033.812,298.215,224.6553
w_2616.jpg,whale_28892,1031.61336021,1027.6608186,707.50494819,628.45411599
w_6501.jpg,whale_74625,1009.07737059,858.889110784,558.512591166,469.338311904
w_1263.jpg,whale_83892,1140.18620154,738.358465314,440.336227614,272.908004186
w_5698.jpg,whale_51195,1584.96918561,1284.57602325,687.74224014,541.49820057
w_1200.jpg,whale_28892,1466.01826715,727.1072887,377.718072052,330.503313045
w_2744.jpg,whale_37014,2047.41655398,1478.25056214,948.6099864,873.51169581
w_8450.jpg,whale_59173,1425.4677,936.3951,373.7628,286.2864
w_7154.jpg,whale_99326,1471.2591054,961.977107378,382.793658645,316.220848446
w_1776.jpg,whale_67685,1173.34577976,896.436175736,497.498610618,502.191993737
w_7553.jpg,whale_29294,1925.74202757,1601.47618788,383.824871475,363.971860881
w_693.jpg,whale_64496,1268.21203429,932.019342788,575.854808223,362.821815585
w_2082.jpg,whale_39915,1110.075516,156.980376,658.756935,692.395587
w_6643.jpg,whale_05661,1425.41101596,549.710077904,455.96107237,430.39316177
w_5118.jpg,whale_59173,1487.2649087,821.536806713,354.110692549,415.489879257
w_7168.jpg,whale_28384,2656.10796192,1478.25056214,861.65407098,766.79307234
w_6352.jpg,whale_27834,1323.120312,1199.778588,470.941128,412.073487
w_8952.jpg,whale_08700,1154.57224728,802.568513356,713.394234094,605.446422356
w_1170.jpg,whale_08324,1245.05060715,1086.94894275,517.78295091,458.49482676
w_5296.jpg,whale_60921,1467.93046489,822.174205959,336.192691506,366.150456095
w_6598.jpg,whale_86585,1975.91429312,1501.88259809,858.889110784,1027.85090307
w_7358.jpg,whale_23821,2592.86729616,980.23031928,1067.1862347,845.84390454
w_3188.jpg,whale_10977,932.79981996,731.22019785,758.88798912,561.26090862
w_5781.jpg,whale_90271,2190.24545555,778.90187933,848.803330039,918.704780748
w_9275.jpg,whale_22448,1159.2656304,610.139805475,586.67288988,718.087617213
w_5729.jpg,whale_78785,1640.71287548,826.258282613,651.563674289,455.622424413
w_6269.jpg,whale_32087,2023.70130432,1130.42690046,952.56252801,715.41003141
w_3063.jpg,whale_72235,1594.41880427,1135.0664139,609.141213322,502.624717003
w_684.jpg,whale_49877,1434.64405979,738.95819321,539.239762613,429.394625784
w_5773.jpg,whale_85464,1239.05314343,572.592740523,366.083883285,300.376519619
w_8963.jpg,whale_21213,1278.19795582,985.277590947,495.967435984,436.051906804
w_4509.jpg,whale_63541,1157.730273,1289.48166,538.218432,367.221951
w_6489.jpg,whale_41881,1130.42690046,494.06770125,596.83378311,418.96941066
w_7422.jpg,whale_41805,1408.07135902,899.089559804,329.833600152,339.879293557
w_3207.jpg,whale_40169,1424.036268,1236.220461,490.563675,493.366896
w_3045.jpg,whale_90244,1310.20956243,779.043523607,446.179472611,337.585526896
w_3060.jpg,whale_08181,1107.63841609,840.115578308,581.979506761,506.885376856
w_1978.jpg,whale_51603,755.634682165,572.592740523,830.72881207,830.72881207
w_5044.jpg,whale_22059,1148.87941516,757.738893309,542.995077391,348.191758666
w_6499.jpg,whale_10021,2341.9981764,1098.25164986,1004.38398747,858.889110784
w_4506.jpg,whale_67407,1304.8270799,795.54508188,575.854808223,485.981514454
w_3874.jpg,whale_86158,1687.92763448,762.518357955,436.73652081,410.768403356
w_4211.jpg,whale_53079,1664.32025498,475.995592924,659.070820971,569.197527203
w_1355.jpg,whale_48966,1115.09457084,728.972271681,572.526167713,532.582481593
w_7749.jpg,whale_89615,1272.71839842,675.88461531,494.06770125,403.15924422
w_5009.jpg,whale_14270,1324.10143935,901.17948708,628.45411599,541.49820057
w_8327.jpg,whale_78372,3039.50449809,1339.91160579,525.68803413,557.30836701
w_9152.jpg,whale_78565,1505.91835341,1035.56590182,418.96941066,343.87112007
w_5248.jpg,whale_58010,1398.62816947,689.927318499,638.300104189,680.540552261
w_3818.jpg,whale_62655,1163.95901352,868.275877022,539.73905869,544.432441809
w_7270.jpg,whale_74232,1397.55686659,944.29518013,545.330466525,512.28013522
w_1047.jpg,whale_66205,1248.24019123,942.005264318,399.436861195,329.535410486
w_43.jpg,whale_12074,1187.42592912,638.300104189,736.861149689,628.913337951
w_2874.jpg,whale_06339,1276.67094003,841.89136293,703.55240658,667.97953209
w_841.jpg,whale_23821,1482.5434328,923.048538577,592.545225531,521.723087022
w_8353.jpg,whale_98645,2454.63937126,1253.13329278,830.72881207,628.913337951
w_6293.jpg,whale_66353,430.82703549,1142.28452529,553.3558254,470.35245159
w_6618.jpg,whale_49832,1142.28452529,762.84053073,541.49820057,450.58974354
w_7232.jpg,whale_88478,715.657709641,615.798494342,622.455775362,602.483932302
w_7883.jpg,whale_94546,2140.18270228,1469.02891626,633.60672107,666.460402904
w_508.jpg,whale_78628,1232.622,733.6089,532.8108,473.1678
w_7086.jpg,whale_03227,1427.98677877,748.94411474,555.882965163,412.751423235
w_8289.jpg,whale_73080,2492.18643621,1295.37374085,891.742792617,788.488363999
w_8344.jpg,whale_82548,1359.51717423,719.941360737,304.719366638,326.485035683
w_7981.jpg,whale_07863,998.592152987,561.855632177,432.015044909,396.603975654
w_1564.jpg,whale_38681,978.1452,886.6926,675.954,493.0488
w_1303.jpg,whale_72820,1736.55175404,1802.25911771,1032.54428619,774.408214641
w_2226.jpg,whale_06069,1312.24381452,873.51169581,458.49482676,529.64057574
w_2802.jpg,whale_55079,1255.843008,563.447421,549.431316,456.925023
w_5786.jpg,whale_88147,2680.65324532,1242.79765843,897.266470886,813.670215835
w_5599.jpg,whale_98507,1689.61792285,1595.75026047,581.979506761,642.993487308
w_3510.jpg,whale_29858,1208.7648,922.4784,634.2039,493.0488
w_674.jpg,whale_82089,521.73549252,67.19320737,426.87449388,391.30161939
w_7889.jpg,whale_73684,2355.71479956,1960.46063856,711.4574898,553.3558254
w_8722.jpg,whale_06339,1217.38281588,1118.56927563,517.78295091,395.254161
w_9111.jpg,whale_36437,1487.90230795,625.784415872,439.380547314,369.479096605
w_994.jpg,whale_58309,1984.17588822,1426.86752121,948.6099864,1007.89811055
w_6793.jpg,whale_35594,1577.77560172,1021.89263656,309.563567426,349.507253545
w_2544.jpg,whale_60921,1588.92172722,976.27777767,466.39990998,490.11515964
w_660.jpg,whale_34663,1256.90823198,750.9829059,569.16599184,415.01686905
w_400.jpg,whale_17601,1093.455,1186.8957,495.0369,518.8941
w_2829.jpg,whale_33961,1140.23643001,1022.19953249,571.298583978,427.293569009
w_1569.jpg,whale_62655,1249.00314876,810.27103005,656.12190726,541.49820057
w_8332.jpg,whale_31594,1689.35077438,842.163963839,274.582286421,204.262432581
w_9019.jpg,whale_25878,857.350837483,730.104119511,288.912630149,336.89090086
w_2594.jpg,whale_15078,1213.794693,815.737311,437.302476,473.744349
w_1376.jpg,whale_67611,2731.54897528,1070.09135114,938.676623808,722.781000332
w_5950.jpg,whale_05349,1229.24044071,1047.42352665,604.73886633,466.39990998
w_4969.jpg,whale_36437,1506.57598121,948.063390046,520.965526213,539.73905869
w_6156.jpg,whale_90911,1319.33440061,760.12413436,264.536593015,261.188028546
w_6639.jpg,whale_51195,952.56252801,671.9320737,588.92869989,652.16936565
w_288.jpg,whale_80247,1300.38618969,1173.90485817,608.69140794,545.45074218
w_776.jpg,whale_58010,1446.63022926,1335.95906418,411.06432744,478.25753481
w_4914.jpg,whale_32702,1339.91160579,794.46086361,470.35245159,478.25753481
w_8841.jpg,whale_40483,1227.58373417,779.043523607,401.325451555,429.654306959
w_2217.jpg,whale_69619,1193.66756622,814.22357166,581.02361667,584.97615828
w_9008.jpg,whale_87291,1193.66756622,877.46423742,624.50157438,383.39653617
w_751.jpg,whale_95091,1794.06144,1407.216942,563.447421,524.202327
w_1249.jpg,whale_85464,1614.39064733,782.23051984,509.281998023,442.709187824
w_8910.jpg,whale_35594,3686.0423002,1402.94608194,866.914795918,694.855370774
w_4370.jpg,whale_58747,1321.47028245,955.319826358,316.220848446,446.037828334
w_9053.jpg,whale_83892,1117.02518233,1309.45389021,577.286123642,488.11184438
w_2417.jpg,whale_32087,1139.1813,821.0853,552.6918,451.2987
w_799.jpg,whale_71554,1459.64215002,1117.02518233,356.697117047,347.310350809
w_4844.jpg,whale_68338,1270.07701727,838.061972365,361.1929064,292.73150584
w_3579.jpg,whale_82554,1703.54543391,1031.61336021,474.3049932,403.15924422
w_2862.jpg,whale_89615,1324.79892296,575.854808223,559.211605673,649.084899442
w_806.jpg,whale_03227,1192.11931224,924.596474451,628.913337951,474.031695023
w_6219.jpg,whale_32198,1471.29408891,1800.10602544,891.693387216,941.851140247
w_2387.jpg,whale_74162,1209.47773266,656.12190726,375.49145295,351.77620329
w_4165.jpg,whale_24815,1900.39405001,328.142575095,372.996596151,434.37578286
w_5499.jpg,whale_84963,1361.08110452,1065.39796802,380.164032642,361.390500166
w_5715.jpg,whale_80947,1401.35765469,912.047499728,495.967435984,416.080063745
w_2736.jpg,whale_28892,1338.53841783,717.664336899,564.216370127,618.513342985
w_4332.jpg,whale_75932,1071.77502945,1034.00322224,566.577108078,361.1929064
w_629.jpg,whale_98507,1341.44212551,1098.45136829,332.864050996,242.990757227
w_3649.jpg,whale_33152,1145.05233543,645.756258932,685.699945051,419.408704255
w_2200.jpg,whale_41921,1446.63022926,577.07107506,660.07444887,383.39653617
w_1450.jpg,whale_64496,1255.843008,591.479631,384.041277,381.238056
w_1095.jpg,whale_90244,1125.76290136,763.512462804,529.44294866,417.981275258
w_7222.jpg,whale_86585,2163.64961788,1379.854637,1187.42592912,835.422195189
w_1674.jpg,whale_64526,1375.48448028,1015.80319377,691.69478175,588.92869989
w_2569.jpg,whale_12609,2529.6266304,920.94219513,861.65407098,865.60661259
w_8874.jpg,whale_28216,1192.86,681.9183,421.4772,332.0127
w_3823.jpg,whale_48966,1161.48307156,1005.67436684,637.399246587,580.74153578
w_3224.jpg,whale_06967,1659.59877908,1137.87569206,486.312017767,462.704638264
w_6480.jpg,whale_89211,1127.4893617,644.57763694,492.298777727,313.94477139
w_5888.jpg,whale_84264,1731.85837093,896.436175737,666.460402904,525.658909332
w_7400.jpg,whale_52749,1324.79892296,815.516924939,442.709187824,522.596560063
w_1044.jpg,whale_48966,1229.66637719,624.219954832,464.644928785,596.059656118
w_5868.jpg,whale_46169,1477.91638642,1028.54991758,685.699945051,542.568403123
w_4528.jpg,whale_89456,1217.38281588,675.88461531,584.97615828,513.8304093
w_3841.jpg,whale_52759,844.808961427,1126.41194857,497.498610618,380.164032642
w_6521.jpg,whale_53079,2745.62912464,1985.30105935,807.261896475,1032.54428619
w_757.jpg,whale_35844,907.460970976,858.906786182,552.51313731,403.50201846
w_9306.jpg,whale_41805,2073.7430377,479.324233434,788.88780086,825.502846469
w_8489.jpg,whale_71062,1323.53403957,596.059656118,666.460402904,563.205974285
w_5046.jpg,whale_23821,2473.41290373,1684.92453974,1187.42592912,872.969260141
w_9402.jpg,whale_90957,2123.67264535,1321.47028245,912.047499728,669.056742501
w_6716.jpg,whale_52100,1679.83018425,960.46761123,478.25753481,395.254161
w_4530.jpg,whale_99573,1344.77076602,938.676623808,466.009671394,522.596560063
w_9116.jpg,whale_43971,1549.21784618,492.932951059,1046.22503898,689.100145868
w_3624.jpg,whale_99243,1367.8885854,818.724012559,508.981799219,391.78204282
w_9440.jpg,whale_35594,1192.11931224,1041.93105243,436.484630071,474.031695023
w_2770.jpg,whale_49210,830.72881207,464.644928785,722.781000332,713.394234094
w_6607.jpg,whale_62655,806.31848844,747.03036429,648.21682404,474.3049932
w_4958.jpg,whale_67801,1997.18430597,1824.09499946,619.127134852,515.939279043
w_5478.jpg,whale_48813,1705.7898,1204.7886,451.2987,389.6676
w_6603.jpg,whale_32087,980.917071879,1347.00095516,1187.42592912,872.969260141
w_3539.jpg,whale_75413,1667.64889549,1118.42321135,1068.4936037,1001.9207935
w_5115.jpg,whale_35594,893.27440386,1517.77597824,466.39990998,395.254161
w_2804.jpg,whale_27221,1019.75573538,288.53553753,920.94219513,750.9829059
w_1562.jpg,whale_88478,2351.38494264,985.610454998,1567.58996176,985.610454998
w_818.jpg,whale_08439,1962.2547,515.792664,883.014615,947.488698
w_6768.jpg,whale_32021,642.924377961,673.061458177,691.478562754,488.890412408
w_3296.jpg,whale_90957,1331.45620398,832.160127489,585.840729752,559.211605673
w_6205.jpg,whale_52759,1213.85461985,1007.91790503,457.079049956,468.799025596
w_8386.jpg,whale_17528,1013.77075371,380.164032642,427.097863833,549.125824928
w_3544.jpg,whale_97688,1027.6608186,1600.77935205,1055.32860987,818.17611327
w_3075.jpg,whale_41921,1102.94503297,1149.87886416,708.700850975,464.644928785
w_6062.jpg,whale_17528,1657.53941193,818.724012559,492.238976876,458.753332191
w_5616.jpg,whale_11099,1298.16979888,795.54508188,665.728101991,555.882965163
w_5156.jpg,whale_50021,1094.85402597,363.63382812,588.92869989,545.45074218
w_5526.jpg,whale_80247,1162.04723334,996.04048572,565.21345023,640.31174082
w_5325.jpg,whale_08324,920.926421316,928.516474239,495.883457632,376.972628506
w_1180.jpg,whale_32702,1258.646229,473.744349,868.99851,518.595885
w_4406.jpg,whale_17601,1393.93478635,605.446422356,535.04567557,600.753039237
w_3482.jpg,whale_23467,1071.13877631,537.54565896,494.06770125,478.25753481
w_2732.jpg,whale_89211,1237.14552393,873.51169581,600.78632472,541.49820057
w_519.jpg,whale_18158,1224.93970766,895.404297178,662.399461481,539.239762613
w_2661.jpg,whale_48386,2573.10458811,1387.34210511,845.84390454,739.12528107
w_4825.jpg,whale_78280,1398.807279,698.002029,392.45094,375.631614
w_2954.jpg,whale_00195,1349.47148082,649.621506898,649.621506898,542.467443904
w_5026.jpg,whale_30331,1332.00652257,1288.52856486,339.91857846,288.53553753
w_1120.jpg,whale_43971,1288.18387735,961.977107378,689.028585561,625.784415872
w_4802.jpg,whale_60921,1395.24718833,636.35919921,628.45411599,588.92869989
w_1051.jpg,whale_40169,1262.99480342,1057.61060175,623.234818886,599.627439382
